stopId,stopName,routes
553296,157 AV/CROSS BAY BLVD,553296
100240,WESTCHESTER AV/ZEREGA AV,100240
550040,SUTPHIN BLVD/97 AV,"550040,550040,550040,550040,550040"
200276,CASTLETON AV/HAVENWOOD RD,200276
100155,UNIVERSITY AV/W BURNSIDE AV,"100155,100155,100155"
203034,BROADWAY/CARY AV,203034
552907,POWELLS COVE BLVD/162 ST,"552907,552907"
203167,WATCHOGUE RD/LIVERMORE AV,"203167,203167,203167,203167"
304696,FLUSHING AV/HARRISON PL,304696
200470,RICHMOND AV/ELTINGVILLE BL,"200470,200470,200470,200470,200470,200470,200470,200470"
203564,MILL RD/ISABELLA AV,"203564,203564"
301040,NEW LOTS AV/ASHFORD ST,301040
301087,LEWIS AV/DEKALB AV,301087
503566,47 AV/FRANCIS LEWIS BLVD,"503566,503566"
500663,243 ST/S CONDUIT AV,500663
100705,HENRY HUDSON PKY W/INDEPENDENCE AV,"100705,100705"
303916,OCEAN AV/AV U,"303916,303916"
982054,VERNON BLVD/36 AV,"982054,982054"
201525,SOUTH AV/ARLINGTON PL,"201525,201525,201525,201525,201525"
501627,SPRINGFIELD BL/73 AV,"501627,501627,501627,501627"
100586,BROADWAY/VAN CORTLANDT PK S,100586
551019,ULMER ST/25 AV,551019
305837,VANDERBILT AV/FULTON ST,305837
300809,18 AV/60 ST,300809
553254,74 ST/34 AV,553254
500335,LIBERTY AV/180 ST,500335
303075,DE KALB AV/KNICKERBOCKER AV,303075
553368,ROCKAWAY BEACH BLVD/BEACH 92 ST,553368
201033,HYLAN BL/NAUGHTON AV,201033
551644,QUEENS BLVD/63 AV,551644
802062,VALENTINE AV/FORDHAM RD,"802062,802062"
300111,86 ST/AV W,"300111,300111"
100100,GRAND CONCOURSE/E 196 ST,"100100,100100,100100"
504230,DE KALB AV/SENECA AV,504230
202239,ARTHUR KILL RD/ARDEN AV,"202239,202239,202239,202239"
501260,FRANCIS LEWIS BL/163 ST,"501260,501260"
505033,MAIN ST/MANTON ST,"505033,505033,505033,505033"
303367,NOSTRAND AV/AV S,303367
504286,METROPOLITAN AV/HILLSIDE AV,504286
300240,AV U/E 71 ST,"300240,300240"
306181,ROCKAWAY PY/WINTHROP ST,306181
501163,150 ST/20 AV,"501163,501163"
403249,E 41 ST/1 AV,403249
552806,HOYT AV/23 ST,552806
500031,SPRINGFIELD BL/93 AV,"500031,500031,500031"
551554,79 ST/ELKS RD,551554
404191,MADISON AV/E 95 ST,"404191,404191,404191,404191"
504388,FLUSHING AV/TROUTMAN ST,504388
303911,OCEAN AV/AV Z,303911
551437,THOMSON AV/SKILLMAN AV,551437
101873,E GUN HILL RD/BURKE AV,"101873,101873"
201711,BROADWAY/HENDERSON AV,201711
502387,UNION TP/220 PL,502387
302599,GERRITSEN AV/LOIS AV,"302599,302599"
203833,CRAIG AV/HYLAN BL,"203833,203833,203833"
405437,10 AV/W 207 ST,405437
505082,PUTNAM AV/WOODWARD AV,505082
308621,BAY PY/WEST 8 ST,308621
303625,MALCOLM X BL/HALSEY ST,"303625,303625"
550513,96 ST /164 AV,550513
303159,BROADWAY/COOK ST,303159
450434,3 AV/E 86 ST,"450434,450434"
103108,E 180 ST/ARTHUR AV,"103108,103108"
402334,YORK AV/E 72 ST,402334
300715,THOMAS S BOYLAND ST/ATLANTIC AV,300715
553026,21 ST/24 AV,"553026,553026"
303256,LIVINGSTON ST/NEVINS ST,"303256,303256,303256,303256"
100630,W KINGSBRIDGE RD/JEROME AV,"100630,100630"
304940,DRIGGS AV/S 2 ST,304940
500881,NORTHERN BL/220 PL,"500881,500881"
551728,164 ST/71 AV,551728
102047,EASTCHESTER RD/E GUN HILL RD,"102047,102047"
350246,E 105 ST / AVENUE J,"350246,350246"
103127,WESTCHESTER AV/BRYANT AV,103127
303596,UTICA AV/AV J,303596
306206,MILL AV/AV U,306206
200371,RICHMOND AV/HYLAN BL,"200371,200371,200371,200371,200371,200371,200371,200371"
201684,BRIELLE AV/BRADLEY AV,201684
901336,MARKET ST/5 ST,901336
303976,BEDFORD AV/EMPIRE BL,303976
552017,95 ST/DITMARS BLVD,552017
552214,JAMAICA AV /181 ST,552214
202522,MORNINGSTAR RD/INNIS ST,"202522,202522"
982092,DITMARS BLVD/102 ST,982092
100524,BRONXWOOD AV/E 218 ST,100524
300821,CONEY ISLAND AV/18 AV,"300821,300821"
101409,BOSTON RD/SOUTHERN BL,"101409,101409"
300937,60 ST/15 AV,300937
200532,JEWETT AV/MARKHAM PL,200532
308071,VANDERBILT AV/PLAZA ST E,308071
300277,AV U/W 10 ST,300277
550393,104 ST /165 AV,550393
551646,QUEENS BLVD/63 DR,"551646,551646"
500983,LITTLE NECK PY/81 AV,500983
552064,20 AV/45 ST,552064
104104,E TREMONT AV/THIERIOT AV,104104
405429,DYCKMAN ST/FT. GEORGE HILL,405429
301554,DREW ST/SUTTER AV,301554
305952,7 AV/POLY PREP ENT,"305952,305952"
552465,MOTT AV /ALLEN ST,552465
550959,AUSTIN ST/70 RD,550959
904231,MAIN ST/UNION TPKE,"904231,904231,904231"
200897,CARY AV/CLOVE RD,"200897,200897"
200160,MIDLAND AV/EDISON ST,200160
551200,114 ST/ROCKAWAY BLVD,551200
552931,WILLETS POINT BLVD/FRANCIS LEWIS BLVD,552931
982170,LGA/MARINE AIR TERMINAL,982170
308413,CROPSEY AV/HART PL,308413
304432,MYRTLE AV/TOMPKINS AV,304432
102125,MORRIS AV/E 172 ST,102125
300292,BAY RIDGE PY/7 AV,300292
504992,ROOSEVELT AV/BOWNE ST,"504992,504992,504992,504992"
500547,MERRICK BL/130 RD,"500547,500547"
200272,CASTLETON AV/KISSEL AV,200272
200022,RICHMOND TER/FABER ST,200022
503400,JAMAICA AV/132 ST,503400
503456,FRESH POND RD/PUTNAM AV,"503456,503456,503456,503456,503456"
301039,NEW LOTS AV/LINWOOD ST,301039
104538,MARCONI ST/LA FITNESS ENT,104538
100322,BRUCKNER BL/WILLOW LA,"100322,100322,100322"
550387,99 ST /161 AV,550387
302748,CHURCH AV/E 46 ST,302748
551015,LINDEN PL/31 RD,"551015,551015"
304206,GATES AV/STUYVESANT AV,304206
202048,VICTORY BL/SHENANDOAH AV,"202048,202048"
982006,LEFFERTS BLVD/AIRTRAIN STATION,982006
305111,ATLANTIC AV/CLINTON ST,"305111,305111"
553359,WOODHAVEN BLVD/101 AV,"553359,553359"
553090,DITMARS BLVD/81 ST,553090
550494,84 ST/157 AV,"550494,550494,550494"
203625,RICHMOND RD/MCKINLEY AV,"203625,203625"
504001,JAMAICA AV/SUTPHIN BL,"504001,504001"
550184,SUTPHIN BLVD/91 AV,550184
405445,11 AV/ W 47 ST,405445
401409,10 AV/W 47 ST,401409
102672,E TREMONT AV/HUTCHINSON RIVER PKWY,"102672,102672"
307585,53 ST/2 AV,307585
405434,10 AV/W 215 ST,405434
300424,CROPSEY AV/23 AV,"300424,300424,300424,300424"
504016,148 ST/150 AV,504016
401679,ALLEN ST/DELANCEY ST,401679
306921,LIVONIA AV/ASHFORD ST,"306921,306921"
300738,SARATOGA AV/MARION ST,300738
102534,E TREMONT AV/ARTHUR AV,102534
300621,AV H/E 56 ST,"300621,300621,300621"
307616,BEDFORD AV/N 3 ST,307616
300911,18 AV/BATH AV,300911
903302,E 55 ST/1 AV,903302
303170,BROADWAY/HOOPER ST,303170
303158,BROADWAY/FLUSHING AV,303158
307990,RALPH AV/EASTERN PY,"307990,307990"
505126,154 ST/9 AV,"505126,505126"
200822,MORNINGSTAR RD/ST ADALBERT PL,"200822,200822"
203695,HYLAN BL/OLD TOWN RD,"203695,203695,203695,203695,203695,203695,203695"
503302,ROOSEVELT AV/51 ST,503302
305713,CONEY ISLAND AV/AV J,305713
101034,3 AV/E 175 ST,101034
502634,73 AV/220 ST,"502634,502634,502634,502634"
101525,GOULDEN AV/BEDFORD PK BL,101525
553388,BEACH 116 ST/NEWPORT AV,553388
901012,ROCKAWAY PKWY/SUBWAY STATION,901012
100060,SEDGWICK AV/GILES PL,"100060,100060,100060"
901687,EUCLID AV/GLENMORE AV,901687
307479,AV J/E 18 ST,"307479,307479"
204000,COLLEGE OF SI LOOP RD/SOUTH ADMIN BLDG,204000
350175,PITKIN AV/GRANT AV,350175
201271,CEBRA AV/VICTORY BL,201271
302696,CHURCH AV/CONEY ISLAND AV,302696
405311,E HOUSTON ST/1 AV,405311
300390,STILLWELL AV/QUENTIN RD,300390
552043,STEINWAY ST/34 AV,552043
904233,DEVOE AV/WYATT AV,904233
308179,3 AV/46 ST,308179
101193,BAINBRIDGE AV/JEROME AV,"101193,101193,101193"
201543,FOREST AV/HAVEN ESPLANADE,201543
306555,MC DONALD AV/TERRACE PL,"306555,306555"
204074,RICHMOND TER/BEMENT AV,204074
501510,UTOPIA PY/80 RD,"501510,501510"
502799,FRANCIS LEWIS BL/109 AV,502799
450046,5 AV/W 51 ST,"450046,450046,450046,450046,450046"
100118,GRAND CONCOURSE/E 167 ST,"100118,100118"
200400,RICHMOND AV/VICTORY BL,"200400,200400,200400,200400,200400,200400,200400,200400,200400"
301083,LEWIS AV/GATES AV,301083
551888,NORTHERN BLVD/97 ST,551888
304662,FLUSHING AV/TOMPKINS AV,304662
303969,BEDFORD AV/PROSPECT PL,303969
501257,FRANCIS LEWIS BL/169 ST,"501257,501257"
307918,BORINQUEN PL/S 1 ST,307918
308660,FLATLANDS AV/ESSEX ST,308660
200184,BAY ST/WATER ST,"200184,200184,200184"
552320,GUY R BREWER BLVD/140 AV,"552320,552320"
503037,UNION TP/153 ST,"503037,503037,503037,503037,503037,503037,503037,503037,503037"
100564,SOUTHERN BL/E 189 ST,"100564,100564"
103578,WESTCHESTER AV/AMENDOLA PLZ,103578
904048,TREMONT AV/LANE AV,904048
100502,WILLIAMSBRIDGE RD/BOSTON RD,100502
552401,TUSKEGEE AIRMEN WAY/SUTPHIN BLVD,552401
551686,108 AV/157 ST,551686
982113,HOFFMAN DR /WOODHAVEN BLVD,"982113,982113,982113"
301132,HEGEMAN AV/ROCKAWAY AV,"301132,301132"
502763,FRANCIS LEWIS BL/HORACE HARDING EXPWY N,502763
302609,GERRITSEN AV/WHITNEY AV,"302609,302609"
301002,60 ST/NEW UTRECHT AV,301002
300825,FOSTER AV/E 16 ST,300825
200623,HOWARD AV/WAGNER STADIUM DRIVEWAY,200623
901279,SHORE PKWY/KNAPP ST,901279
403110,BROADWAY/W 88 ST,403110
300936,60 ST/14 AV,300936
202906,FOSTER RD/SINCLAIR AV,202906
203737,NORWAY AV / SCOTT AV,203737
503520,CORONA AV/90 ST,503520
400475,ST NICHOLAS AV/W 130 ST,400475
100183,SEDGWICK AV/W 197 ST,"100183,100183"
203592,VETERANS RD E/ARTHUR KILL RD,"203592,203592"
803035,E 37 ST/ 3 AV,"803035,803035"
550714,DITMARS BLVD/45 ST,550714
306887,PROSPECT PK W/PROSPECT AV,306887
104494,TIFFANY ST/OAK POINT AV,104494
301622,FT HAMILTON PKY/74 ST,301622
305458,5 AV/81 ST,305458
203165,WATCHOGUE RD/SMITH CT,"203165,203165,203165,203165"
450465,S LOOP RD/W LOOP RD,450465
550586,69 ST/52 DR,550586
201190,HYLAN BL/CUNNINGHAM RD,"201190,201190"
350248,BATCHELDER ST/AVENUE Z,350248
100298,MACDONOUGH PL/COUNTRY CLUB RD,"100298,100298"
550536,30 AV/47 ST,550536
500480,238 ST/128 AV,500480
550319,LEFFERTS BLVD/LIBERTY AV,"550319,550319"
404208,BROADWAY/WORTH ST,"404208,404208,404208,404208,404208,404208"
302864,SURF AV/W 29 ST,"302864,302864,302864"
203724,NARROWS RD SO/TARGEE ST,"203724,203724,203724,203724,203724"
905219,LEXINGTON AV/E 55 ST,"905219,905219"
551013,LINDEN PL/32 AV,"551013,551013"
301591,PITKIN AV/ROCKAWAY AV,"301591,301591"
307838,AV M/E 15 ST,307838
203638,TARGEE ST/DE KALB ST,"203638,203638"
400001,4 AV/E 10 ST,"400001,400001,400001"
301748,REMSEN AV/LINDEN BL,"301748,301748"
305531,BATH AV/BAY PY,305531
500852,BOWNE ST/41 AV,"500852,500852"
552189,BROADWAY/44 ST,552189
982152,165 ST TERMINAL/MTA BUS STAND,"982152,982152,982152,982152"
501464,HORACE HARDING EXP/246 CR,501464
402642,AMSTERDAM AV/W 150 ST,402642
303997,OCEAN AV/AV H,303997
901514,E 98 ST/LIVONIA AV,901514
500428,MERRICK BL/110 AV,"500428,500428,500428,500428"
301811,AV L/E 86 ST,301811
303078,DE KALB AV/EVERGREEN AV,303078
501247,29 AV/FRANCIS LEWIS BL,501247
301137,NEW LOTS AV/HINSDALE ST,301137
502256,MAIN ST/39 AV,502256
202095,ARTHUR KILL RD/ANNADALE RD,"202095,202095,202095"
450148,MAIN ST/RIVER RD,450148
500862,SANFORD AV/165 ST,500862
552315,GUY R BREWER BLVD/FARMERS BLVD,"552315,552315,552315"
553020,JAMAICA AV /175 ST,553020
502765,FRANCIS LEWIS BL/73 AV,502765
550495,157 AV/87 ST,550495
104280,ST. ANN'S AV/E 146 ST,104280
150015,BOSTON RD/HOLLAND AV,150015
901278,NOSTRAND AV/AV H,901278
202610,ARTHUR KILL RD/KENILWORTH AV,"202610,202610,202610"
303274,AV N/E 57 ST,303274
551911,NORTHERN BLVD/92 ST,551911
102045,EASTCHESTER RD/ALLERTON AV,102045
307691,GATES AV/KNICKERBOCKER AV,307691
501564,46 AV/169 ST,"501564,501564"
505236,169 ST/HILLSIDE AV,"505236,505236"
402704,3 AV/E 109 ST,"402704,402704,402704"
400658,BROADWAY/W 150 ST,"400658,400658"
303148,RALPH AV/GATES AV,303148
405005,BROADWAY/W 187 ST,"405005,405005"
200476,RICHMOND AV/KING ST,"200476,200476,200476,200476,200476,200476"
550027,SUTPHIN BLVD/TUSKEGEE AIRMEN WAY,"550027,550027,550027"
501633,SPRINGFIELD BL/223 ST,"501633,501633"
308664,VANDALIA AV/ERSKINE ST,"308664,308664,308664"
203576,SOUTH AV/1000 SOUTH AV,"203576,203576"
401867,W 81 ST/COLUMBUS AV,401867
904049,TREMONT AV/LANE AV,904049
300139,AV R/E 18 ST,"300139,300139"
301386,PACIFIC ST/EAST NEW YORK AV,301386
552328,GUY R BREWER BLVD/130 AV,"552328,552328,552328,552328"
100647,BOSTON RD/E 178 ST,100647
550593,58 ST/38 AV,550593
504465,LIBERTY AV/183 ST,504465
307310,CLASSON AV/EASTERN PY,307310
200535,VICTORY BL/MOUNTAINVIEW AV,"200535,200535,200535,200535,200535,200535"
551375,48 AV/43 ST,551375
308592,WEST 20 ST/MERMAID AV,"308592,308592"
103890,E 225 ST/SCHIEFFELIN AV,103890
102622,HARDING AV/CALHOUN AV,102622
551432,48 AV/44 ST,551432
401056,MALCOLM X BL/W 137 ST,"401056,401056"
203393,SEGUINE AV/SINGLETON ST,203393
402697,3 AV/E 91 ST,"402697,402697,402697,402697"
306159,RALPH AV/GLENWOOD RD,306159
203603,WATCHOGUE RD/WILLOW RD E,"203603,203603,203603"
203113,ARTHUR KILL RD/NEWVALE AV,"203113,203113,203113"
501530,PARSONS BL/CHERRY AV,501530
405103,AMSTERDAM AV/W 149 ST,405103
102308,E 169 ST/INTERVALE AV,102308
501463,HORACE HARDING EXP/244 ST,"501463,501463,501463,501463"
405459,12 AV/W 52 ST,405459
551051,MAIN ST/ROOSEVELT AV,"551051,551051,551051"
403835,MARGARET CORBIN DR/CLOISTERS,403835
801177,ALABAMA AV / FULTON ST,"801177,801177"
305765,CONEY ISLAND AV/AV W,305765
403777,3 AV/E 97 ST,"403777,403777,403777,403777,403777,403777"
104116,E 161 ST/MORRIS AV,"104116,104116"
302512,PUTNAM AV/BEDFORD AV,302512
102808,WEBSTER AV/E 187 ST,102808
502096,HILLSIDE AV/243 ST,502096
202788,CANAL ST/CANAL ST,"202788,202788,202788,202788"
503700,N BOUNDRY R/HALMAR CO,503700
302916,3 AV/CARROLL ST,302916
504034,46 AV/163 ST,"504034,504034"
402295,E 72 ST/1 AV,402295
101027,3 AV/E 166 ST,101027
551247,62 DR/108 ST,551247
505045,14 AV/128 ST,505045
304024,WEST END AV/ORIENTAL BL,304024
202256,ARTHUR KILL RD/ALLENTOWN LA,"202256,202256"
400292,CENTRAL PK N/5 AV,"400292,400292"
307121,MANHATTAN AV/NASSAU AV,"307121,307121"
905065,LINDBERGH AV/CLAWSON ST,"905065,905065"
503652,ATLANTIC AV/108 ST,503652
500245,FARMERS BL/177 ST,500245
308108,KINGS HWY/NEW YORK AV,"308108,308108"
550475,WOODHAVEN BLVD/66 AV,"550475,550475"
550530,30 AV/35 ST,550530
200136,SCHOOL RD/DENNIS TORRICELLI ST,200136
500489,120 AV/227 ST,500489
306053,COURT ST/SCHERMERHORN ST,306053
551289,ELIOT AV/69 LN,551289
551617,QUEENS BLVD/48 ST,551617
401264,CENTRAL PK W/W 106 ST,401264
306948,WYTHE AV/WILLIAMSBURG ST W,306948
200248,DE RUYTER PL/VAN PELT AV,"200248,200248"
551144,141 ST/28 AV,"551144,551144,551144"
301054,HEGEMAN AV/CHESTER ST,"301054,301054"
303372,NOSTRAND AV/MARINE PY,303372
307825,BERGEN ST/KINGSTON AV,307825
100631,E KINGSBRIDGE RD/GRAND CONCOURSE,"100631,100631,100631,100631"
404891,CHURCH ST/CHAMBERS ST,"404891,404891,404891,404891,404891,404891,404891,404891,404891,404891"
553122,JUNCTION BLVD/HORACE HARDING EXPWY,553122
503581,81 ST/34 AV,503581
300046,13 AV/84 ST,300046
201572,FOREST AV/GRANDVIEW AV,"201572,201572,201572,201572,201572,201572"
203474,VICTORY BL/CRYSTAL AV,"203474,203474,203474"
500136,HOLLIS AV/203 ST,500136
505032,QUEENS BL/87 AV,"505032,505032,505032"
400772,RIVERSIDE DR/W 116 ST,400772
305793,8 AV/13 ST,305793
502263,MAIN ST/56 AV,"502263,502263"
202602,HYLAN BL/OTIS AV,202602
300102,86 ST/21 AV,300102
350218,LEE AV/TAYLOR ST,"350218,350218"
200662,HYLAN BL/KRAMER ST,"200662,200662"
307696,SMITH ST/W 9 ST,307696
304205,GATES AV/MALCOLM X BL,304205
303530,ATLANTIC AV/VANDERBILT AV,303530
203975,HOWARD AV/WAGNER COLLEGE DRIVEWAY,203975
200383,RICHMOND AV/LEVERETT AV,200383
403317,ESSEX ST/GRAND ST,"403317,403317,403317"
305636,7 AV/STERLING PL,"305636,305636"
202231,ARTHUR KILL RD/ARMSTRONG AV,"202231,202231,202231"
104005,PALMER AV/STILLWELL AV,104005
500236,FARMERS BL/133 RD,500236
504020,COLLEGE PT BLVD/AVERY AV,504020
501728,CROCHERON AV/192 ST,501728
402347,YORK AV/E 82 ST,402347
102985,WHITE PLAINS RD/LAFAYETTE AV,"102985,102985,102985"
400933,AV OF THE AMERICAS/W 34 ST,"400933,400933,400933,400933,400933,400933,400933"
501234,BAYSIDE AV/148 ST,501234
550564,69 ST/50 AV,"550564,550564"
503718,JAMAICA AV/SUTPHIN BL,"503718,503718"
500473,120 AV/226 ST,500473
553267,109 AV/116 ST,553267
102979,E 233 ST/JEROME AV,"102979,102979"
402679,3 AV/E 42 ST,"402679,402679,402679,402679,402679,402679"
200140,BAY ST/HYLAN BL,200140
500462,120 AV/192 ST,500462
302760,CHURCH AV/OCEAN AV,302760
550925,43 AV/104 ST,550925
305001,HARRISON PL/MORGAN AV,"305001,305001"
100254,WESTCHESTER AV/MANOR AV,"100254,100254,100254"
204061,5 ST/AMAZON FULFILLMENT CTR,"204061,204061"
202502,MILL RD/ISERNIA AV,"202502,202502,202502"
300900,18 AV/66 ST,300900
550788,BEACH CHANNEL DR/BEACH 67 ST,"550788,550788"
201433,WILLOWBROOK RD/FOREST AV,201433
103997,E 241 ST/CRANFORD AV,"103997,103997"
305635,7 AV/LINCOLN PL,"305635,305635"
306538,FT HAMILTON PY/59 ST,306538
504370,MYRTLE AV/67 ST,504370
101750,BAYCHESTER AV/DARROW PL,"101750,101750,101750,101750,101750,101750"
200984,HYLAN BL/HUGUENOT AV,200984
502303,UNION TP/147 ST,502303
501669,216 ST/51 AV,501669
308442,MYRTLE AV/SPENCER ST,308442
306496,BEDFORD AV/WINTHROP ST,306496
308399,GRAND ST/WYTHE AV,308399
500011,HILLSIDE AV/189 ST,"500011,500011,500011,500011,500011"
401443,AMSTERDAM AV/W 123 ST,401443
550766,ROCKAWAY BEACH BLVD/BEACH 122 ST,550766
103929,E TREMONT AV/E 177 ST,103929
306003,MERMAID AV/W 29 ST,306003
504521,LITTLE NECK PKY/87 DR,504521
550378,QUEENS BLVD/80 RD,"550378,550378"
552293,147 AV /253 ST,552293
550689,21 ST/30 AV,"550689,550689"
552015,94 ST/24 AV,552015
503696,N BOUNDRY R/KOREAN AIRLINE,503696
308410,CROPSEY AV/HART PL,308410
502174,MAIN ST/60 AV,"502174,502174,502174"
801031,MEEKER AV/STEWART AV,801031
101723,CO-OP CITY BL/CARVER LOOP #2,"101723,101723,101723,101723,101723,101723,101723"
303003,3 AV/92 ST,303003
902222,E GUN HILL RD/TRYON AV,"902222,902222"
305716,CONEY ISLAND AV/FOSTER AV,305716
203110,RICHMOND AV/RIVINGTON AV,"203110,203110,203110,203110,203110,203110"
401084,MANHATTAN AV/W 108 ST,"401084,401084"
300772,KINGS HY/SCHENECTADY AV,300772
203361,HYLAN BL/GOODALL ST,"203361,203361"
502383,UNION TP/CLOVERDALE BL,502383
300545,GLENWOOD RD/E 38 ST,300545
401703,1 AV/E 55 ST,401703
308545,AV U/E 16 ST,308545
500587,MERRICK BL/RIDGEDALE AV,"500587,500587"
552312,147 AV /GUY R BREWER BLVD,552312
550899,71 AV/QUEENS BLVD,550899
404103,MADISON AV/E 114 ST,404103
300254,AV U/E 33 ST,300254
300219,AV U/HENDRICKSON ST,300219
450150,MAIN ST/EAST RD,450150
403512,W 66 ST/BROADWAY,403512
551758,BOWNE ST/CHERRY AV,551758
903085,W 32 ST/7 AV,903085
104002,BAINBRIDGE AV/E 210 ST,"104002,104002,104002,104002,104002"
400722,AV OF THE AMERICAS/W 3 ST,400722
450143,W MAIN ST/ROOSEVELT ISLAND TRAM,450143
503487,CORONA AV/104 ST,503487
103042,VALENTINE AV/E 192 ST,"103042,103042"
405043,STATE ST/WHITEHALL ST,"405043,405043"
403216,E 34 ST/2 AV,"403216,403216"
301973,JAMAICA AV/BROADWAY,"301973,301973"
803144,W 41 ST/8 AV,803144
502626,73 AV/196 ST,502626
982182,104 ST/ROOSEVELT AV,982182
302471,HALSEY ST/MALCOLM X BL,302471
550206,101 AV /94 ST,550206
101286,MACOMBS RD/GOBLE PL,101286
202025,VICTORY BL/OCONNOR AV,"202025,202025,202025"
550093,ROCKAWAY BLVD/142 ST,550093
503180,168 ST/89 AV,503180
300620,GLENWOOD RD/E 58 ST,300620
802187,BERGEN AV/E 149 ST,802187
303875,FRANKLIN AV/MADISON ST,303875
350184,NATIONAL DR / MILL AV,"350184,350184"
300763,KINGS HY/TILDEN AV,300763
102013,BOSTON RD/BRUNER AV,102013
551811,JEWEL AV/108 ST,"551811,551811,551811"
550953,108 ST/66 RD,550953
350067,AVENUE X / BEDFORD AV,350067
404973,CHAMBERS ST/GREENWICH ST,404973
203519,ROSSVILLE AV/CORRELL AV,"203519,203519,203519"
400943,CENTRAL PK S/6 AV,"400943,400943"
400596,CATHEDRAL PY/MORNINGSIDE DR,400596
306526,36 ST/CHURCH AV,306526
200115,FR CAPODANNO BL/SAND LA,"200115,200115,200115"
550293,130 ST /135 AV,"550293,550293"
552117,ASTORIA BLVD/14 ST,552117
551295,ELIOT AV/76 ST,551295
203742,BATTERY RD/AIR FORCE RESERVE,"203742,203742"
100090,SEDGWICK AV/STEVENSON PL 1,"100090,100090"
306515,MERMAID AV/W 20 ST,306515
550449,WOODHAVEN BLVD/FOREST PARK DR,"550449,550449,550449,550449"
301980,BROADWAY/COOPER ST,"301980,301980"
552908,ROCKAWAY BEACH BLVD/BEACH 147 ST,552908
502073,HILLSIDE AV/241 ST,502073
305906,36 ST/4 AV,305906
402118,CHAMBERS ST/BROADWAY,402118
350091,E 66 ST / MAYFAIR DR NORTH,"350091,350091"
308215,5 AV/GARFIELD PL,308215
401269,FRED DOUGLASS BL/W 116 ST,401269
103778,E 138 ST/GRAND CONCOURSE,103778
305608,BERGEN ST/5 AV,305608
101771,KAZIMIROFF BL/BOTANICAL GARDENS,"101771,101771"
303026,LAFAYETTE AV/BEDFORD AV,303026
903129,2 AV/E 86 ST,903129
904002,HEMPSTEAD AV/225 ST,904002
307824,BERGEN ST/ALBANY AV,307824
308725,FULTON ST/ASHLAND PL,308725
552158,VERNON BLVD/31 AV,552158
501093,UNION ST/35 AV,"501093,501093,501093,501093"
500243,FARMERS BL/145 RD,500243
404015,RIVERSIDE DR/W 144 ST,404015
104570,BRUCKNER BL/ST JOSEPHS WAY,104570
303725,KINGSTON AV/ATLANTIC AV,303725
802139,WHITE PLAINS RD/STORY AV,802139
303955,ROGERS AV/EASTERN PY,303955
551969,69 ST/62 DR,551969
552110,31 ST/31 AV,552110
551344,PENELOPE AV/84 ST,551344
307925,PENNSYLVANIA AV/ATLANTIC AV,"307925,307925"
303959,BEDFORD AV/DEAN ST,303959
552187,BROADWAY/42 ST,552187
200297,CASTLETON AV/CEBRA AV,"200297,200297"
403107,BROADWAY/W 82 ST,403107
551627,QUEENS BLVD/63 ST,551627
300656,BAY PY/63 ST,300656
303370,NOSTRAND AV/QUENTIN RD,"303370,303370"
300137,E 16 ST/QUENTIN RD,300137
103391,BRUCKNER BL/HAVEMEYER AV,103391
502751,FRANCIS LEWIS BL/38 AV,502751
550824,CORNAGA AV/BEACH 19 ST,550824
502318,UNION TP/190 ST,502318
300544,GLENWOOD RD/BROOKLYN AV,300544
405380,MADISON AV/E 28 ST,"405380,405380,405380,405380,405380,405380,405380"
307971,STANLEY AV/SHERIDAN AV,"307971,307971,307971"
501945,256 ST/JERICHO TPK,501945
102166,MORRIS AV/E 166 ST,102166
103528,W BURNSIDE AV/LORING PL S,"103528,103528"
307644,OCEAN AV/OPP 231 OCEAN AV,307644
200586,VICTORY BL/MANOR RD,"200586,200586,200586,200586,200586,200586,200586,200586,200586"
550063,ROCKAWAY BLVD/144 DR,550063
504288,METROPOLITAN AV/132 ST,504288
803192,CENTRE ST/BROOME ST,803192
306701,EMMONS AV/FORD ST,"306701,306701,306701"
551107,DRY HARBOR RD/JUNIPER BLVD,551107
922237,35 AV / 73 ST,922237
303813,CLASSON AV/FLUSHING AV,"303813,303813"
301328,EAST NEW YORK AV/E 92 ST,301328
101181,NEREID AV/BAYCHESTER AV,101181
305000,MORGAN AV/THAMES ST,305000
503440,JAMAICA AV/80 ST,503440
501447,HORACE HARDING EXP/194 ST,501447
500947,LITTLE NECK PY/75 AV,500947
504102,FRESH POND RD/MYRTLE AV,"504102,504102"
501112,150 ST/12 AV,501112
301090,LEWIS AV/MYRTLE AV,301090
502757,FRANCIS LEWIS BL/47 AV,502757
503293,QUEENS BL/SKILLMAN AV,"503293,503293"
400837,RIVERSIDE DR/W 108 ST,400837
308364,GREENPOINT AV/FRANKLIN ST,308364
801071,FRONT ST/YORK ST,801071
552052,STEINWAY ST/25 AV,552052
551607,73 ST/NORTHERN BLVD,551607
102011,BOSTON RD/BAYCHESTER AV,102011
250066,HUGUENOT AV/AMBOY RD,"250066,250066"
201732,MANOR RD/MAINE AV,201732
101416,MORRIS PK AV/TAYLOR AV,101416
552433,BEACH 9 ST /CAFFERY AV,552433
303800,CLASSON AV/PROSPECT PL,303800
300201,AV U/E 13 ST,300201
905218,LEXINGTON AV/E 46 ST,"905218,905218,905218,905218"
200247,WALLOON ST/MAPLE PKY,"200247,200247"
101822,SOUNDVIEW AV/PATTERSON AV,101822
